Artikelnummer;Name;Preis;Einheit;Verkaufsmenge;Artikelname;Artiketext;ArtikelnameEnglisch;ArtiketextEnglsich;Verkaufseinheit;;;;;
AG14;Festwertregler;523;Stk;1;mit 2m Kabel verdrahtet; für den direkten Anbau auf den Mischer der MK-Gruppe; reversierbarer Synchronstellmotor; 230V/50Hz; inkl. Nothandbetrieb;;;;;
AG39;Konstantwertregelset 1;898;Stk;1;mit Grundfos-Pumpe UPS 25-60;;;;;;;;;
AG40;Fußbodenheizungsmodul MK 1 ohne Pumpe;263,2;Stk;1;mit Blockdämmung und 3-Wege T-Mischer;;;;;;;;;
AG41;Fußbodenheizungsmodul MK 1 mit Wilo Para 25/7-50/SC-12;525;Stk;1;;;;;;;;;;
AG42;Fußbodenheizungsmodul MK 1 mit Wilo Stratos Pico 25/1-6;684;Stk;1;inkl. Winkelstecker;;;;;;;;;
AG43;Fußbodenheizungsmodul MK 1 mit Wilo Stratos Para 25/1-8;866;Stk;1;;;;;;;;;;
AG45;Fußbodenheizungsmodul MK 5/4 ohne Pumpe;351,8;Stk;1;;;;;;;;;;
AG46;Fußbodenheizungsmodul MK 5/4 mit Wilo Stratos Pico 30/1-6;842;Stk;1;inkl. Winkelstecker;;;;;;;;;
AG47;Fußbodenheizungsmodul MK 5/4 mit Stratos Para 30/1-8;957;Stk;1;;;;;;;;;;
AG50;Boilerlademodul UK 1 ohne Pumpe;207,2;Stk;1;mit Blockdämmung, ungemischter Kreis;;;;;;;;;
AG51;Boilerlademodul UK 1 mit Wilo Yonos Para 25/7-50/SC-12;460,4;Stk;1;;;;;;;;;;
AG52;Boilerlademodul UK 1 mit Wilo Stratos Pico 25/1-6;630;Stk;1;inkl. Winkelstecker;;;;;;;;;
AG53;Boilerlademodul UK 1 mit Stratos Para 25/1-8;809;Stk;1;;;;;;;;;;
AG55;Boilerlademodul UK 5/4 ohne Pumpe;258,4;Stk;1;;;;;;;;;;
AG56;Boilerlademodul UK 5/4 mit Wilo Stratos Pico 30/1-6;749;Stk;1;inkl. Winkelstecker;;;;;;;;;
AG57;Boilerlademodul UK 5/4 mit Stratos Para 30/1-8;863;Stk;1;;;;;;;;;;
AG96;Beimischstation zu Verteiler 6m Pumpe mit HE-Lang-Pumpe;853;Stk;1;mit integriertem Systemtemperaturbegrenzer;;;;;;;;;
AG97;Systemtrenngruppe PWT 36 Platten mit Alpha 2L, 25-60;1932;Stk;1;;;;;;;;;;
AG99;Bausatz 41 für Mischermotor SM4;8,47;Stk;1;für den direkten Anbau auf den Mischerder MK-Gruppe;;;;;;;;;
CH01;COMBI STAR HLS 750 (mit 2,3 m² Solarregister);3704;Stk;1;inkl. EPS Hartschaumdämmung mit Vlieseinlage und Polystyrol- Außendeckschicht 90 mm, 3 Stk. Thermometer, Wasserinhalt 720 l;Combi Star HL 750;Volume: 720 litres;Combi Star HL 750;Stk;;;;;
CH03;COMBI STAR HL 900 (ohne Solarregister);3552;Stk;1;inkl. EPS Hartschaumdämmung mit Vlieseinlage und Polystyrol- Außendeckschicht 90 mm, 3 Stk. Thermometer, Wasserinhalt 875 l;;;;Stk;;;;;
CH04;COMBI STAR HLS 900 (mit 3,2 m² Solarregister);3987;Stk;1;inkl. EPS Hartschaumdämmung mit Vlieseinlage und Polystyrol- Außendeckschicht 90 mm, 3 Stk. Thermometer, Wasserinhalt 850 l;;;;Stk;;;;;
CH06;COMBI STAR HL 600 (ohne Solarregister);3177;Stk;1;inkl. EPS Hartschaumdämmung mit Vlieseinlage und Polystyrol- Außendeckschicht 90 mm, 3 Stk. Thermometer, Wasserinhalt 615 l;;;;Stk;;;;;
CH15;Speicherthermometer für Combi HL(S);8,93;Stk;1;;Speicherthermometer bimetall;for installation in casing of CombiStar® 1500 Harreither buffer accumulator 1500 and CombiStar® HL;Accumulator thermometer, bimetal;Stk;;;;;
CH20;Harreither Beistellpuffer 750;2617;Stk;1;Lastausgleich und Wärmedepotinkl. EPS Hartschaumdämmung mit Vlieseinlage und Polystyrol- Außendeckschicht 90 mmAbmessungen:Höhe: 2000 mmDurchmesser: 990 mmDämmstärke oben: 200mmzul. Betriebsdruck: 3 barGewicht: ~ 104 kgInhalt: 720 Liter;Harreither Beistellpuffer 750;Volume: 720 litres;Harreither additional accumulator 750;Stk;;;;;
CH21;Harreither Beistellpuffer 900;2858;Stk;1;Lastausgleich und Wärmedepotinkl. EPS Hartschaumdämmung mit Vlieseinlage und Polystyrol- Außendeckschicht 90 mmAbmessungen:Höhe: 2295 mmDurchmesser: 990 mmDämmstärke oben: 200mmzul. Betriebsdruck: 3 barGewicht: ~ 136 kgInhalt: 860 Liter;Harreither Beistellpuffer 900;Volume: 860 litres;Harreither additional accumulator 900;Stk;;;;;
CH30;Frischwassermodul 41/27 L (Cu-Lot) mit  Hocheffizienzpumpe;2271;Stk;1;Frischwassermodul  FWM 35l Cu-Lot mit Hocheffizienz-pumpe. Leistung ca. 100 kW, mit max. ca.41 Liter Schüttleistung /min. bei Puffervorlauf >=+60°C. BESONDERHEITEN:Automatische, steckerfertige Drehzahlregulierung der Umwälzpumpe. Thermoventil zur Begrenzung der Wärmetauscher Eintrittstemperatur. Festwert +60°CKernbestandteile: Hocheffizienzpumpe für Pufferum-wälzung, gesteuert über Strömungsschalter 230V mit Anlaufschutz. mit thermisch langem Plattenwärmetauscher 40 Platten, Fläche 2,39m², Füll-& Spülöffnungen.Mit im Lieferumfang: Absperrung für Pufferseite, Halte-bügel für Wandmontage, Rückflussverhinderer im Puffer RL, Dämmung, Befestigungsschrauben für Wandmontage und Montage am Harreither Combi Star HL inkl. Reduktionsmuffen 5/4“ IG auf 1“AG, Alle Abgänge in 1” AG;;;;Stk;;;;;
CH31;Frischwassermodul 65/35 L (Cu-Lot) mit  Hocheffizienzpumpe;3186;Stk;1;Frischwassermodul FWM 50l Cu-Lot mit Hocheffizienz-pumpe. Frischwasserstation HE 65l/min max.162kWAutomatische, steckerfertige Drehzahlregulierung der Umwälzpumpe.Puffermaximaltemperaturbegrenzung thermisch auf +65°C,mit Thermoeinsatz zum Wechseln +75°C für thermische DesinfektionKERNBESTANDTEILE:Hocheffizienzpumpe, RL- Fühler, Strömungsschalter 230V, Steuerung steckerfertig verkabelt. Thermoventil zur Begrenzung der Pufferzulauftemp. Festwert +65°C,thermisch langer Tauscher m. 50 Platten, Fläche 2,88m²MIT IM LIEFERUMFANG:Absperrung für Pufferseite, Haltebügel für Wandmontage,Rückflussverhindere im Puffer RL, Spülöffnungen für WW-Seite, Entlüfter für Pufferkreis, Dämmung sowie Thermo-einsatz +75°C, Befestigungsschrauben für Wandmontage  Reduktionsmuffen 5/4“ IG auf 1“AG, Abgänge für Pufferkreis: 11/4” AG, Abgänge für Warmwasserseite 1“AGAbmessungen in mm: H:760 / B:480 / T:260mm Gewicht 23,8kg;;;;Stk;;;;;
CH32;Frischwassermodul HE UL 77/55 L mit Hocheffizienzpumpe;0;;1;;;;;Stk;;;;;
CH34;Frischwassermodul 41/27 L (SEALIX-Schutz) m.Hocheffizienzp.;3023;Stk;1;Frischwassermodul FWM 35l,  Sealix®,zusätzlicherKorrosionsschutz, gelöteter Plattenwärmetauscher miteiner schützenden SiO2-Schicht auf alleninnenliegenden Oberflächen – speziell fürTrinkwasseranwendungen. mit Hocheffizienz-pumpe. Leistung ca. 100 kW, mit max. ca.41 Liter Schüttleistung /min. bei Puffervorlauf >=+60°C. BESONDERHEITEN:Automatische, steckerfertige Drehzahlregulierung der Umwälzpumpe. Thermoventil zur Begrenzung der Wärmetauscher Eintrittstemperatur. Festwert +60°CKernbestandteile: Hocheffizienzpumpe für Pufferum-wälzung, gesteuert über Strömungsschalter 230V mit Anlaufschutz. Füll-& Spülöffnungen.Mit im Lieferumfang: Absperrung für Pufferseite, Halte-bügel für Wandmontage, Rückflussverhinderer im Puffer RL, Dämmung;;;;Stk;;;;;
CH40;Zirkulationspumpeneinheit Frischwassermudul;524;Stk;1;Zirkulationsset zu Frischwassermodul FWM 35l  Set umfaßt:hocheffiziente Zirkulationspumpe Förderhöhe: 1,2mFördermenge: 0,8m³/h / Mediumtemperatur : 2C° bis max. 95°C, Umgebungstemperatur: max. 40°C, Betriebsdruck: max.10 bar, Rohranschluss: Rp 1/2 / Einbaulänge: 80 mm / Leistungsaufnahme: 8 Watt, elektrischer Anschluss: 220V/50HZ (Schutzklasse: IP44)1x Einbindesatz Zirk-Pumpe (mit Absperrung und Rückschlagventil, Weiterführung 1/2 AG) 1x Einbindung für Zirk-Satz in Kaltwasserstrang (1 ÜM zum Anschluss an KW-Zugang Station, 1/2IG für Aufnahme Zirk-Satz 1AG für Anschluss Kaltwasserzulauf Frischwassermodul 1x Schukkosteckerkabel mit 1,5 Meter für Herstellung Elektoranschluss;;;;Stk;;;;;
CH41;Thermoeinsatz 75 für Frischwassermodul;38,9;Stk;1;Thermoeinsatz +75° Für Festwertmischer Frischwassermodul FWM 35l;;;;Stk;;;;;
CH42;Anschlussgarnitur Frischwassermodul für Combi-HL NEU;127,7;Stk;1;Anschlussset für Speichermontage Harreither Combi Star HL bestehend aus:2 x Edelstahlrohr für Speichereinbindung2 x Eckverschraubung für Einbindung der Edelstahlrohre am Frischwassermodul FWM 35l6 x Flachdichtungen 1“;;;;Stk;;;;;
CH43;Anschlussgarnitur Frischwassermodul für Combi-HL (Serie 1);336;Stk;1;Anschlussset für Speichermontage Harreither Combi Star HL vor 04/2017bestehend aus:1 x Adapterplatte für Frischwassermodul FWM 35l (wird am Harreither Combi Star HL Auslieferung vor April 2017 montiert)2 x Edelstahlrohr für Speichereinbindung2 x Eckverschraubung für Einbindung der Edelstahlrohre am Frischwassermodul FWM 35l6 x Flachdichtungen 1“;;;;Stk;;;;;
CH44;Optimierungset Pufferrücklauf;207,2;Stk;1;;;;;Stk;;;;;
CH45;Bauteil für Kopplung Frischwassermodul ,Rückflussverhinderer;46,3;Stk;1;inkl. Flachdichtung und Aufnahmeverschraubung;;;;Stk;;;;;
CH46;Frischwassermodul HE UL 99/72;6820;Stk;1;Leistung max: 241 kW;;;;Stk;;;;;
CH47;Zirkulationsumlenksatz für Frischwasserm.99/72 (bereits im;1078;Stk;1;Frischwassermodul eingebaut);;;;Stk;;;;;
CO12;Speicherthermometer f.Combi 650/1000;27,9;Stk;1;für Verkleidungseinbau in CombiStar® 650 und CombiStar® 1000, ohne Tauchhülse(nur bei Ausführung mit Blechverkleidung möglich);Speicherthermometer kapillar;for installation in casing of CombiStar® 650 and CombiStar® 1000, without thermometer pocket;Accumulator thermometer, capillary;Stk;;;;;
CO13;Verschraubung Anschlgar. 3/4 IG inkl. Dichtung;15,7;Stk;1;;Verschraubung Anschlgar. 3/4 IG;;Screwing connection fittings ¾'' FT;Stk;;;;;
CO16;Blinddeckel für Combi 1500;99,4;Stk;1;;Abdeckplatte für Flasch;;Cover plate for flange;Stk;;;;;
CO17;Flanschplatte gelocht 3/4Combi 1500;99,4;Stk;1;;Flanschpl. gelocht 3/4 für Combi Star;;Flange plate perforated ¾'' for Combi St;Stk;;;;;
CO18;Flanschplatte gelocht 1Combi 1500;99,4;Stk;1;;Flanschpl. gelocht 1 für Combi Star®;;Flange plate perforated 1'' for Combi St;Stk;;;;;
CO19;Dichtung für Flansch Combi 1500;21,7;Stk;1;;Dichtung für Flansch für Combi Star® HY;;Seal for flange for Combi Star® HY 1500;Stk;;;;;
CO22;COMBI STAR HY 1000 OHNE Blechverkleidung;5326;Stk;1;Lastausgleichspeicher Combi Star® HY.Integrierte hygienischeBrauchwasserbereitung mit zweiserienmäßig eingebauten innen verzinntenWärmetauschern. Vorlauftemperatur bis90° C, Betriebsdruck 3 bar. Die dicke Wärmedämmung mit einer Stärkevon 100 mm rundum anliegend, 100 mmunten und 200 mm oben sorgt für langeWärmelagerung. Ausführung in formschönemDesign,inklusive einem Speicherthermometer.Obere und untere Schichtungsautomatiksorgen für optimale Energieverwertung.Der serienmäßig eingebaute untereFlansch ermöglicht die Aufnahme einesRippenrohrwärmetauschers bis zu einerGröße von 4,5 m². DieKombinationsmöglichkeit vonSchichtungsautomatik und einbringbarerWärmetauscher schafft die idealeVoraussetzung für den Einsatzerneuerbarer Energien oderWärmerückgewinnung. Anschlüsse: 6 x 5/4, 1x 6/4, 5Tauchhülsen für Fühler oder ThermometerInhalt 960 Liter;COMBI STAR® HY 1000;Volume 960 litres, including flexible foam insulation, without accumulator sensor, WITHOUT powder-coated metal casing;COMBI STAR® HY 1000;Stk;;;;;
CO23;COMBI STAR HY 650 OHNE Blechverkleidung;4633;Stk;1;Lastausgleichspeicher Combi Star® HY.Integrierte hygienischeBrauchwasserbereitung mit zweiserienmäßig eingebauten innen verzinntenWärmetauschern. Vorlauftemperatur bis90° C, Betriebsdruck 3 bar. Die dicke Wärmedämmung mit einer Stärkevon 100 mm rundum anliegend, 100 mmunten und 200 mm oben sorgt für langeWärmelagerung. Ausführung in formschönemDesign,inklusive einem Speicherthermometer.Obere und untere Schichtungsautomatiksorgen für optimale Energieverwertung.Der serienmäßig eingebaute untereFlansch ermöglicht die Aufnahme einesRippenrohrwärmetauschers bis zu einerGröße von 4,5 m². DieKombinationsmöglichkeit vonSchichtungsautomatik und einbringbarerWärmetauscher schafft die idealeVoraussetzung für den Einsatzerneuerbarer Energien oderWärmerückgewinnung. Anschlüsse: 6 x 5/4, 1x 6/4, 5Tauchhülsen für Fühler oder ThermometerInhalt 650 Liter;COMBI STAR® HY 650;Volume 650 litres, including flexible foam insulation, without accumulator sensor, WITHOUT powder-coated metal casing;COMBI STAR® HY 650;Stk;;;;;
CO25;COMBI STAR HY 1000 mit Blechverkleidung;6025;Stk;1;Lastausgleichspeicher Combi Star® HY.Integrierte hygienischeBrauchwasserbereitung mit zweiserienmäßig eingebauten innen verzinntenWärmetauschern. Vorlauftemperatur bis90° C, Betriebsdruck 3 bar. Die dicke Wärmedämmung mit einer Stärkevon 100 mm rundum anliegend, 100 mmunten und 200 mm oben sorgt für langeWärmelagerung. Ausführung in formschönemDesign, Verkleidung pulverbeschichtet,inklusive einem Speicherthermometer.Obere und untere Schichtungsautomatiksorgen für optimale Energieverwertung.Der serienmäßig eingebaute untereFlansch ermöglicht die Aufnahme einesRippenrohrwärmetauschers bis zu einerGröße von 4,5 m². DieKombinationsmöglichkeit vonSchichtungsautomatik und einbringbarerWärmetauscher schafft die idealeVoraussetzung für den Einsatzerneuerbarer Energien oderWärmerückgewinnung. Anschlüsse: 6 x 5/4, 1x 6/4, 5Tauchhülsen für Fühler oder ThermometerInhalt 960 Liter;COMBI STAR® HY 1000;Volume 960 litres, including flexible foam insulation, WITH powder-coated metal casing;COMBI STAR® HY 1000;Stk;;;;;
CO26;COMBI STAR HY 650 mit Blechverkleidung;5270;Stk;1;Lastausgleichspeicher Combi Star® HY.Integrierte hygienischeBrauchwasserbereitung mit zweiserienmäßig eingebauten innen verzinntenWärmetauschern. Vorlauftemperatur bis90° C, Betriebsdruck 3 bar. Die dicke Wärmedämmung mit einer Stärkevon 100 mm rundum anliegend, 100 mmunten und 200 mm oben sorgt für langeWärmelagerung. Ausführung in formschönemDesign, Verkleidung pulverbeschichtet,inklusive einem Speicherthermometer.Obere und untere Schichtungsautomatiksorgen für optimale Energieverwertung.Der serienmäßig eingebaute untereFlansch ermöglicht die Aufnahme einesRippenrohrwärmetauschers bis zu einerGröße von 4,5 m². DieKombinationsmöglichkeit vonSchichtungsautomatik und einbringbarerWärmetauscher schafft die idealeVoraussetzung für den Einsatzerneuerbarer Energien oderWärmerückgewinnung. Anschlüsse: 6 x 5/4, 1x 6/4, 5Tauchhülsen für Fühler oder ThermometerInhalt 650 Liter;COMBI STAR® HY 650;Volume 650 litres, including flexible foam insulation, WITH powder-coated metal casing;COMBI STAR® HY 650;Stk;;;;;
CO40;Harreither Pufferspeicher 500l;1367;Stk;1;Wärmedepot zur Einbindung vonAlternativ- oder Zusatzenergie inkl.hocheffiziente 100 mm Weichschaumisolierung füroptimale Wärmespeicherung, Fühlerhülsenfür PuffersteuerungInhalt 500 Liter;Harreither Pufferspeicher 500;Volume 500 litresWith 100 mm flexible foam insulation;HARREITHER BUFFER ACCUMULATOR 500;Stk;;;;;
CO41;Harreither Pufferspeicher 800l;1834;Stk;1;Wärmedepot zur Einbindung vonAlternativ- oder Zusatzenergie inkl.hocheffiziente 100 mm  Weichschaumisolierung füroptimale Wärmespeicherung, Fühlerhülsenfür PuffersteuerungInhalt 800 Liter;Harreither Pufferspeicher 800;Volume 800 litresWith 100 mm flexible foam insulation ;HARREITHER BUFFER ACCUMULATOR 800;Stk;;;;;
CO42;Harreither Pufferspeicher 1000l;1986,4;Stk;1;Wärmedepot zur Einbindung vonAlternativ- oder Zusatzenergie inkl.hocheffiziente 100 mm Weichschaumisolierung füroptimale Wärmespeicherung, Fühlerhülsenfür PuffersteuerungInhalt 1000 Liter;Harreither Pufferspeicher 1000;HARREITHER BUFFER ACCUMULATOR 1000Volume 1000 litresWith 100 mm flexible foam insulation;HARREITHER BUFFER ACCUMULATOR 1000;Stk;;;;;
CO60;Harreither Heiz / Kühlspeicher 300 l inkl. 2-fach Dämmung;1975;Stk;1;Kautschuk Isolierung 25mm (innen)Wärmedämmung  80mm (außen);;;;Stk;;;;;
CO61;Harreither Heiz / Kühlspeicher 500 l inkl. 2-fach Dämmung;2203;Stk;1;Kautschuk Isolierung 25mm (innen)Wärmedämmung  80mm (außen);;;;Stk;;;;;
CO62;Harreither Heiz / Kühlspeicher 800 l inkl. 2-fach Dämmung;2488;Stk;1;Kautschuk Isolierung 25mm (innen)Wärmedämmung  80mm (außen);;;;Stk;;;;;
DL15;Technikereinheit;30,6;Einh;1;Verrechnung erfolgt pro 1/4 Std.;Technikereinheit;Charged for every ¼ hour;Technician unit;Einh;;;;;
DL16;Fernwartung / Programmierung  UNIVERSUM HMS;39,9;Einh;1;Verrechnung erfolgt pro 1/4 Std.;Serviceeinsätze Universum® HMS über Mode;Incl. telephone chargesCharged according to actual work involved;Service measures Universum® via modem;Einh;;;;;
DL17;Fahrtpauschale;307,4;Stk;1;Pauschale anstelle Fahrzeit und Fahrtkostenanteil;;;;Stk;;;;;
DL54;Fahrtkostenanteil (Kilometer);0,77;KM;1;Fahrtzeit wird verrechnet:zusätzlich pro km;;Travel times will be invoiced: with DL15And additionally for every km;TRAVEL EXPENSES;km;;;;;
DL55;Fahrtzeit;30,6;Stk;1;Verrechnung erfolgt pro 1/4 Std.;;;;Einh;;;;;
DL60;Begutachtungspauschale;64,5;Stk;1;;;;;Einh;;;;;
EC01;ECOTHERM-Fußbodenheizungsrohr 17x2 (200lfm/Rolle);511;lfm;200;17x2 mm, mit Sauerstoffsperre, geprüft nach ÖNORM B5154, (Rolle zu 200 lfm);Ecotherm® Fußbodenheizungsrohr PP-R;17x2 mm, with oxygen barrier, tested in accordance with ÖNORM B5154,(roll with 200 linear metres);Ecotherm® floor heating pipe PP-R;lfm;;;;;
EC02;Ecotherm-Clipschiene mit Klebeband, 1 lfm/Stk;5,63;lfm;100;;;;;lfm;;;;;
EC03;Ecotherm-Tackernadeln 50 mm;0,49;Stk;300;Verpackungseinheit: 300 Stk;Ecotherm® Tackernadel 50 mm;packing unit: 300 pieces;Ecotherm® tacker pin 50 mm;Stk;;;;;
EC04;Ecotherm-Verteileranschluss DA17x2mm/50cm H;6,54;Stk;20;17x2 mm, 50 cm,;Ecotherm® Verteiler Anschlussbogen;17x2 mm, 50 cm,;Ecotherm® distributor connecting bend;Stk;;;;;
EC05;Ecotherm-Verteileranschluss DA17x2 mm/100cmH;10,9;Stk;20;17x2 mm, 100 cm,;Ecotherm® Verteiler Anschlussbogen;17x2 mm, 100 cm,;Ecotherm® distributor connecting bend;Stk;;;;;
EC06;Ecotherm-Schweißnippel 17 mm;1,77;Stk;10;Verpackungseinheit: 10 Stk;Ecotherm® Muffe 17 mm;packaging unit: 10 pieces;Ecotherm® sleeve 17 mm;Stk;;;;;
EC07;Ecotherm-Übergangsmuffe 17 auf 21/rot;2,1;Stk;10;17/21;Ecotherm® Übergangsmuffe;17/21;Ecotherm® transition sleeve;Stk;;;;;
EC08;Estrichkomponente EZ 70 (kg);10,1;Kg;10;Kanister zu 10 kg;Ecotherm® -Estrichkomponente EZ 70;Can with 10 kg each;Ecotherm® screed component EZ 70;kg;;;;;
EC09;TACKERNADELN - kurz (30mm);0,93;Stk;300;;Ecotherm® -Schweißgarnitur 17 mm;Tackerneedle short (30mm);;Stk;;;;;
EC10;Ecotherm-Innenschweißgarnitur 13 mm;59,9;Stk;1;;Ecotherm® Innenschweißgarnitur 13 mm;;Ecotherm® Internal welding set 13 mm;Stk;;;;;
EFF01;Harreither Effekt-Feuer LED 1200;2746;Stk;1;;;;;Stk;;;;;
EFF02;Harreither Effekt-Feuer LED 870;2558;Stk;1;;;;;Stk;;;;;
EV01;EUROVAL-Sicherheitsrohr DD (H);877;lfm;200;mit optimierter Geometrie, 24/17 x 3/2 mm,PP-R sauerstoffdicht, schweißbar, im Schutzkarton verpackt, ÖNORM B 5158 und DIN 4726  geprüft,Austria Gütezeichen,VPE: 200 lfm;Euroval® -Sicherheitsrohr;with optimised geometry, 24/17 x 3/2 mm,PP-R oxygen-tight, weldable, boxed in protective cardboard box, testing according to ÖNORM B 5158 and DIN 4726,Austria Quality Seal,PU: 200 linear metres;Euroval® safety pipe;lfm;;;;;
EV10;Euroval-Schweißmuffe;3,58;Stk;10;für normgerechtePolyfusions-Schweißverbindungen vonHitherm+ Systemteilen mit ovalemQuerschnitt sowie Euroval-Rohren(24/17x3/2),Material: PP-R rotVPE: 10 Stk.;;for standard-complying polyfusion welded connections of Hitherm Plus system components with oval sections and EUROVAL® pipes (24/17x3/2), incl. reinforcing sleeves, material: PP-R, redPU: 10 piecesVPE: 10 Stk;Hitherm® Plus (und Euroval®) oval welding;Stk;;;;;
EV11;Euroval-Übergangsmuffe oval auf da 21;3,1;Stk;10;Für Übergang von Ovalrohr 24/17 x 3/2 mm auf Rundrohr 21 mm, schweißbar, güteüberwacht,inkl. Stützhülse,Material: PP-R rotVPE 10 Stk.;;for transition oval pipe 24/17 x 3/2 mm to round pipe21 mm, weldable, quality monitored, incl. reinforcing sleeve, material: PP-R, redPU: 10 pieces;Hitherm® Plus (and Euroval®) transitio;Stk;;;;;
EV12;Euroval-Übergangswinkel rund / oval;3,95;Stk;10;Für Übergang von Ovalrohr auf (vertikales) Rundrohr 21 mm, innenschweißbar, güteüberwacht inkl. Stützhülse,Material: PP-R rot VPE 10 Stk;;for transition from oval pipe 24/17 x 3/2 mm to round pipe 21 mm, inside weldable, quality monitored, incl. reinforcing sleeve, material: PP-R, redPU 10 pieces;Hitherm® Plus (and Euroval®)transition;Stk;;;;;
EV15;EUROVAL-Clipschiene mit Haken 1000 mm;431,5;Stk;63;zur sicheren Befestigung des Euroval®-Rohres auf PS-Dämmplatten, mit angeformten FixierhakenRastermaß 5 cm, steckbar, Länge 1 m, kartonverpackt,VPE 63 Stk. (63 lfm);Euroval® -Clipschiene;for securely fixing Euroval® pipes on PS insulating boards, with moulded-on fixing clampGrid pitch 5 cm, plug-in, length 1 m, boxed in cardboard box,PU 63 pieces (approx. 63 linear metres);Euroval® clip rail;Stk;;;;;
EV16;EUROVAL-Clipschiene m. Klebeband 1000 mm;431,5;Stk;63;zur sicherenBefestigung des Euroval-Rohres auf PS-Dämmplatten, jedoch ohne angeformteFixierhaken, Unterseite mit Doppel-klebeband beschichtetRastermaß 5 cm, PP-R, recyclebar, steck-bar, Länge 1 m, kartonverpackt,VPE 63 Stk. (63 lfm);Euroval® -Clipschiene;See above, but without moulded-on fixing clamp,Underside coated with double-sided adhesive tape.Grid pitch 5 cm, plug-in, length 1 m,boxed in cardboard box,PU 63 pieces (approx. 63 linear metres);Euroval® clip rail;Stk;;;;;
EV17;EUROVAL-Clipsch. o. Haken o.Klb. 1000 mm;431,5;Kart;63;Karton zu 63 lfm (63 Stk);;;;kart;;;;;
EV20;EUROVAL-Verteileranschluss 50 cm;7,06;Stk;20;bestehend aus diffusiondichtem Rundrohr 21 mm und Übergangswinkel oval/rund, PP-R 24x17/rund 21 mm, fertig konfektioniert,schweißbar, güteüberwacht, VPE 20 Stk.;;Manifold connector;Length 50 cm;Stk;;;;;
EV21;EUROVAL-Verteileranschluss 100 cm;9,13;Stk;20;bestehend aus diffusionsdichtem Rundrohr 21 mm und Übergangswinkel oval/rund, PP-R 24x17/rund 21 mm, fertig konfektioniert,schweißbar, güteüberwacht, VPE 20 Stk.;;specifically for manifold configuration in the basement(ceiling passage);Length 100 cm;Stk;;;;;
EV30;Sicherheitsranddämmstreifen;1,47;Lfm;50;PE-Schaum mit angeschweißter PE-Folienlasche, Abreissstreifen für exakte Höhenanpassung, Dicke 10 mm, Höhe 150 mmRolle zu 50 m;Euroval® -Sicherheitsranddämmstreifen;PE foam with welded-on PE foil strap, tear-off strips for an exact height adjustment, thickness 10 mm,height 140 mmRolls with 50 m each;Euroval® safety edge insulating strips;lfm;;;;;
EV31;PE-Folie Harreither;0,75;m2;100;0,15 mm dick, Rolle zu 2x 50 minklusive Aufdruck, VPE 100 m²;Euroval® -PE-Folie;0.15 mm thick, rolls with 2x 50 m eachincluding printed lettering, PU 100 m²;Euroval® PE foil;m2;;;;;
