Artikelnummer;Name;Preis;Einheit;Verkaufsmenge;Artikelname;Artiketext;ArtikelnameEnglisch;ArtiketextEnglsich;Verkaufseinheit;;;;;
201350;HISAN-Reduktionsmuffe 90/75 mm;31,7;Stk;;;;;;;;;;;
201352;HISAN-Reduktionsmuffe 110/90 mm;52,2;Stk;;;;;;;;;;;
201424;HISAN-Winkel 90°, da 110 mm;45,4;Stk;;;;;;;;;;;
201436;HISAN-Winkel 90°, da 16 i/a;90,3;Stk;;;;;;;;;;;
201622;HISAN-T-Stück, 90 mm;35,9;Stk;;;;;;;;;;;
201722;HISAN-Endkappe, 90 mm;30,1;Stk;;;;;;;;;;;
201724;HISAN-Endkappe, 110 mm;42;Stk;;;;;;;;;;;
202805;Überwurfmutter 3/4Messing;0;Stk;;;;;;;;;;;
203007;Reparaturstöpsel;1,31;Stk;;;;;;;;;;;
221121;Oberteil 3/4Freistrom;0;Stk;;;;;;;;;;;
221125;Oberteil NSTSPI 1Messing;0;Stk;;;;;;;;;;;
253440;Schrägsitzventil 25 mm mit Entleerung;0;Stk;;;;;;;;;;;
415015;Oberteil f. Absperrventil 1/2Chrom;13,6;Stk;;;;;;;;;;;
415020;Oberteil f.Absperrventil 3/4Chrom;19,2;Stk;;;;;;;;;;;
800005;Calc Tech CT-5;2072;Stk;;;;;;;;;;;
902022;Wärmemengenzähler-Anschlußset f.ISTA;0;Stk;;;;;;;;;;;
910029;Sypex Übergangsstück IG 17x1/2;12,2;Stk;;Sypex Übergangsstück IG 17x1/2;;;;;;;;;
910105;Sypex Preßsegement 17;0;Stk;;;;;;;;;;;
910110;Sypex T-Stück egal 17x17x17;0;Stk;;;;;;;;;;;
910301;Sypex Kalibrierer 17 mm;0;Stk;;;;;;;;;;;
920105;Sypex Preßsegment 20 mm;89,7;Stk;;;;;;;;;;;
923006;Kupplungsstück Durchgang 18AAx18A;1,31;Stk;;;;;;;;;;;
009231HA;Verteilerhalter 1 1/4;0;Stk;;;;;;;;;;;
926013;Doppelnippel mit Eurokonus 1/2x3/4;2,9;Stk;;;;;;;;;;;
926014;Doppelnippel m. Eurokonus 3/4x3/4;3,35;Stk;;;;;;;;;;;
926035;Klemmverschraubung 14x2;2,77;Stk;;;;;;;;;;;
926039;Klemmverschraubung 16x2x3/4;3,55;Stk;;;;;;;;;;;
926057;Klemmverschraubung 20x2,0;2,77;Stk;;;;;;;;;;;
928004;Kupplungsstück Durchgang 1/2AGx18AA;0;Stk;;;;;;;;;;;
928005;Kupplungsstück Durchgang 1/2IGx18AA;0;Stk;;;;;;;;;;;
928008;Kupplungsstück Eckform 1/2IGx18AA;1,8;Stk;;;;;;;;;;;
928010;T-Stück 18x18x18AA;2,04;Stk;;;;;;;;;;;
928011;Adapter für Sanitär 18x16x2,2;3,17;Stk;;;;;;;;;;;
928025;Verteilerhalter f.Verteiler 3/4;10,2;Stk;;;;;;;;;;;
928026;Kleinverteiler f. Sicherheitsgruppe;0;Stk;;;;;;;;;;;
928111;Adapter f. Sanitär 18x20x2,8;3,56;Stk;;;;;;;;;;;
1002002;Klemmring-Verschraubung 22 mm;15,8;Stk;;;;;;;;;;;
1002004;Flexschlauch f. Sunda ADG;69;Stk;;;;;;;;;;;
1002006;Klemmring T-Stück f. Solaranlage;19,1;Stk;;;;;;;;;;;
1002007;Service-Kupplung für ADG Sunda;26,8;Stk;;;;;;;;;;;
1002008;Wandhalter für Ausdehnungsgefäß;73,9;Stk;;;;;;;;;;;
1002024;Ausdehnungsgefäß 24 ltr.;111,2;Stk;;;;;;;;;;;
1010001;Vakuumröhre Seide 1;199,6;Stk;;;;;;;;;;;
1010002;Vakuumröhre Seide 2;199,6;Stk;;;;;;;;;;;
1010101;Sammlerkasten Seido 1-8 und 5-8;179,6;Stk;;;;;;;;;;;
1024004;Vakuumröhren-Kollektor Seido 2-4;1098;Stk;;;;;;;;;;;
1024005;Sammlerkasten Seido 2-4;0;Stk;;;;;;;;;;;
1024006;Montagezubehör Seido 2-4;0;Stk;;;;;;;;;;;
1050000;Vakuumrohre Seido 5;219,6;Stk;;;;;;;;;;;
1201810;Profi Montageset Flachdach Seido 1od.2;448,9;Stk;;;;;;;;;;;
9260064;Kugelabsperrhahn IG-IG 1 1/4Messing;14,1;Stk;;;;;;;;;;;
9280232;Verteiler-Durchgangsstk.3/4x18,2Anschl.;12,5;Stk;;;;;;;;;;;
9280233;Verteiler Durchgangsstk.3/4x18,3 Anschl;18,4;Stk;;;;;;;;;;;
101010031;Befestigungssatz WT 1;0;Stk;;;;;;;;;;;
10101144;Hutschiene 7,5x35mm für Multi HMP;0;Lfm;;;;;;;;;;;
10103003;Blinddeckel f. Flansch da240mm (Multi);85,7;Stk;;;;;;;;;;;
10109408;BRENNKAMMEREINSATZ 40 kW(alte Ausf./Br.);311,8;Stk;;;;;;;;;;;
10109409;BRENNKAMMEREINSATZ 20 kW(alte Ausf./Br.);277,1;Stk;;;;;;;;;;;
1019;Stellmotor SM 75 (Mischer);0;Stk;;;;;;;;;;;
1022;Rohrführungsbogen fi 17;0;Stk;;;;;;;;;;;
1023;Rohrführungsbogen fi 20;0;Stk;;;;;;;;;;;
1024;Rohrführungsbogen fi 25;0;Stk;;;;;;;;;;;
1025;Rohrführungsbogen fi 32;0;Stk;;;;;;;;;;;
1,11E+08;MONO STARÖ 20;;;;;;;;;;;;;
1,12E+05;MULTI Ö-HY 20-650 - FERTIGUNGSLEISTUNG;4499;Stk;;;;;;;;;;;
1,12E+08;MONO STAR Ö 30;0;Stk;;;;;;;;;;;
1,13E+05;MULTI Ö-HY 30-650 - FERTIGUNGSLEISTUNG;4627;Stk;;;;;;;;;;;
1,13E+08;MONO STAR Ö 40;0;Stk;;;;;;;;;;;
1,14E+05;MULTI Ö-HY 40-650 - FERTIGUNGSLEISTUNG PRUCKNER;4738;Stk;;;;;;;;;;;
1,14E+05;MULTI Ö-HY 30-1000 - FERTIGUNGSLEISTUNG;5006;Stk;;;;;;;;;;;
1,14E+08;MONO STAR Ö 50;0;Stk;;;;;;;;;;;
1,15E+05;MULTI Ö-HY 40-1000 - FERTIGUNGSLEISTUNG PRUCKNER;5123;Stk;;;;;;;;;;;
1,15E+08;MONO STAR Ö 65;0;Stk;;;;;;;;;;;
1,16E+05;MULTI Ö-HY 50-1000 - FERTIGUNGSLEISTUNG PRUCKNER;5631;Stk;;;;;;;;;;;
1,16E+08;MONO STAR Ö 80;0;Stk;;;;;;;;;;;
1,17E+05;MULTI Ö-HY 65-1000 - FERTIGUNGSLEISTUNG PRUCKNER;;;;;;;;;;;;;
12BE9001;Abgasaustrittswächter;164,1;Stk;;;;;;;;;;;
1EV65S0F;Seitenteil Multi/Combi 650;;;;;;;;;;;;;
1EV6SO00;Sockel Multi/Combi 650;50,4;Stk;;;;;;;;;;;
1EV9S00F;Seitenteil Multi/Combi 1000;0;Stk;;;;;;;;;;;
1EV9SO00;Sockel Multi/Combi 1000;50,4;Stk;;;;;;;;;;;
1EV9SO01;Blechwinkel f.Sockel Mult/Combi 650+1000;16;Stk;;;;;;;;;;;
1EVBAH01;Brennerhaube Multi Ö-HY 650;196,5;Stk;;;;;;;;;;;
1EVBAH02;Brennerhaube Multi Ö-HY 1000;203,3;Stk;;;;;;;;;;;
1EVDV002;Verbg.winkel f.U-Profil Ö-HY 1000+650;0;Stk;;;;;;;;;;;
1EVDV0U1;Schaltpult UNIVERSUM Multi 650+1000;165,3;Stk;;;;;;;;;;;
1EVDV650;U-Profil Vorderteil Ö-HY 650;0;Stk;;;;;;;;;;;
1EVDV900;U-Profil Vorderteil Multi Ö-HY 1000;0;Stk;;;;;;;;;;;
1EVDVUA1;Abdeckung Schaltpult UNIVERSUM 650+1000;26,2;Stk;;;;;;;;;;;
1EVDVUA2;Abdeckung Schaltpult U-BZ V5.0 650+1000;26,2;Stk;;;;;;;;;;;
1EVDVVA1;Abdeckung Schaltpult voll 650+1000;25,9;Stk;;;;;;;;;;;
1EVFDO01;Deckel oben Multi/Combi 1000;0;Stk;;;;;;;;;;;
1EVFDO02;Deckel oben Multi/Combi 650;0;Stk;;;;;;;;;;;
1EVH6500;Hinterteil Multi/Combi 650;0;Stk;;;;;;;;;;;
1EVH9000;Hinterteil Multi/Combi 1000;0;Stk;;;;;;;;;;;
1EVV0006;Vorderteil Combi HY 650;134;Stk;;;;;;;;;;;
1EVV0007;Vorderteil Combi HY 1000;0;Stk;;;;;;;;;;;
1EVV00U4;Vorderteil SP UNIVERSUM MULTI 1000;67,2;Stk;;;;;;;;;;;
1EVV00U5;Vorderteil SP Universum Multi 650;64,3;Stk;;;;;;;;;;;
1EWDFK00;Zugfeder Ö-HY 650/1000;1,1;Stk;;;;;;;;;;;
1EWDO601;Dämmung Oberteil 1/Ö-HY 650;18;Stk;;;;;;;;;;;
1EWDO801;Dämmung Oberteil 1/Ö-HY 1000;18;Stk;;;;;;;;;;;
1EWDO802;Dämmung Oberteil 2/Ö-HY 1000;36,6;Stk;;;;;;;;;;;
2,61E+05;COMBI STAR HY 1000 - FERTIGUNGSLEISTUNG;3090;Stk;;;;;;;;;;;
2,61E+06;COMBI STAR HY 1000 3WT - FERTIGUNGSLEISTUNG PRUCKNER;3994;Stk;;;;;;;;;;;
2,71E+05;COMBI STAR HY 650 - FERTIGUNGSLEISTUNG;2781;Stk;;;;;;;;;;;
2,71E+06;COMBI STAR HY 650 3WT - FERTIGUNGSLEISTUNG PRUCKNER;3688;Stk;;;;;;;;;;;
31BEE012;Drehknopf-Betr.artenwahlschalter m.Schl.;0,79;Stk;;mit Schlitz;;;;;;;;;
41BE1002;DANFOSS ÖLDÜSE 0,4 GHP 60°S;0;Stk;;;;;;;;;;;
41BE1012;DANFOSS ÖLDÜSE GHP 0,55 60°S;14,2;Stk;;;;;;;;;;;
41BE1015;DANFOSS ÖLDÜSE GHP 0,75 60°S;14,3;Stk;;;;;;;;;;;
41BE1033;FI ÖLDÜSE 1,00 / 80° S;18;Stk;;;;;;;;;;;
41BE1109;STEINEN ÖLDÜSE 0,50/60;0;Stk;;;;;;;;;;;
4301BE07;STAUSCHEIBE HSGi5 f.abgewink.Ionisations;179,1;Stk;;elektrode;;;;;;;;;
45101030;Ölbrenner Blautherm Duo 30kw;1919;Stk;;Blaubrennervoreingestellt 24-32 kWSerien-Nr.: @@@@@@@@@;;;;;;;;;
45102000;Ölbrenner LG 40/60 RZ 15-42 kW;0;Stk;;;;;;;;;;;
45215104;2-stufige Elektronik für RG130, RG148;147,3;Stk;;;;;;;;;;;
45215200;Luftdüse mit Drallgitter 15,7/24;107,5;Stk;;für Blautherm DUO;;;;;;;;;
45215412;NO Dosierung Messing für Duo Condens;108,1;Stk;;;;;;;;;;;
45230937;Endkontaktschalter für M-Block-SK60;158,6;Stk;;;;;;;;;;;
45236441;Anzeigenplatine Display 1405 für Cool;137,5;Stk;;;;;;;;;;;
45252603;Sicherheitstemperaturbegrenzer Duo Cond.;107,6;Stk;;;;;;;;;;;
55600010;Blech-Blitz JS 1660, Makita;544;Stk;;;;;;;;;;;
61900002;ECOTHERM-4-fach Sammler (H);1,14;Stk;;;;;;;;;;;
61900003;ECOTHERM-Befestigungsschiene;1,45;Stk;;;;;;;;;;;
7GWZ98;Widos Stumpfschweißmaschine bis 180mm;;;1;;;;;Stk;;;;;
7GWZ99;Widos Stumpfschweißmaschine bis 180mm;;;1;;;;;Stk;;;;;
7WZ001;Stehleiter 6 Sprossen Holz;;;1;;;;;Stk;;;;;
7WZ002;Stehleiter 7 Sprossen Holz;;;1;;;;;Stk;;;;;
7WZ003;Stehleiter Alu 6 Sprossen;;;1;;;;;Stk;;;;;
7WZ01;HARREITHER Schweißgerät mit Koffer;;;1;;;;;Stk;;;;;
7WZ02;HARREITHER-Schweißgerät mit Koffer MODUL;;;1;;;;;Stk;;;;;
7WZ030;ALU-Gerüst fahrbar mit Böden und Geländer;;;1;;;;;Stk;;;;;
7WZ100;Makita Blechschere JS1601;;;;;;;;;;;;;
7WZ101;Hilti Bohrhammer TE60 ATC/AVR;;;1;;;;;Stk;;;;;
7WZ102;Multilinelaser PM40/MgG SerNr.:174170078;;;1;;;;;Stk;;;;;
7WZ104;Hammerbohrer TE-YX 25/52;;;1;;;;;Stk;;;;;
7WZ105;Hammerbohrer TE-YX 37/57;;;1;;;;;Stk;;;;;
7WZ106;Hammerbohrer TE-YX 28/52;;;1;;;;;Stk;;;;;
7WZ111;Hilti  Bohrhammer TE 4-A;;;1;;;;;Stk;;;;;
7WZ112;Hilti Schlagschrauber SW22-A incl. Staubsaugeraufsatz;;;1;;;;;Stk;;;;;
7WZ113;Milwaukee Säbelsäge  Akku;;;1;;;;;Stk;;;;;
7WZ114;Millwaukee Trennschleifer Akku;;;1;;;;;Stk;;;;;
7WZ115;Milwaukee Stichsäge Akku;;;1;;;;;Stk;;;;;
7WZ116;Millwaukee Schrauber Akku;;;1;;;;;Stk;;;;;
7WZ117;Millwaukee Bohrhammer;;;1;;;;;Stk;;;;;
7WZ200;Agre Kompressor 220V;;;1;;;;;Stk;;;;;
7WZ201;Aircraft Kompressor mit Schlauch 380V;;;1;;;;;Stk;;;;;
7WZ204;Metabo Heißluftfön;;;1;;;;;Stk;;;;;
7WZ205;Heißluftfön;;;1;;;;;Stk;;;;;
7WZ206;Rothenberger Prüfpumpe RP50;;;1;;;;;Stk;;;;;
7WZ208;Rothenberger Rohrtrennkreissäge;;;1;;;;;Stk;;;;;
7WZ209;Rohrschälgerät;;;1;;;;;Stk;;;;;
7WZ210;Schweißspiegel groß;;;1;;;;;Stk;;;;;
7WZ211;Werkbank mit Schraubstock;;;1;;;;;Stk;;;;;
7WZ212;Faulenzer max 200kg.;;;1;;;;;Stk;;;;;
7WZ213;Rollenbock mini;;;1;;;;;Stk;;;;;
7WZ215;Miller Fallschutzgeschirr;;;1;;;;;Stk;;;;;
7WZ216;Starkstromverteiler 380V;;;1;;;;;Stk;;;;;
7WZ219;Schiebetruhe grün;;;1;;;;;Stk;;;;;
7WZ221;Steckschlüsselsatz klein;;;1;;;;;Stk;;;;;
7WZ222;Lochsägenset Bi-Metall Milwaukee;;;1;;;;;Stk;;;;;
7WZ223;Stahlschraubstock 120mm;;;1;;;;;Stk;;;;;
7WZ224;Kabelabroller(  2 Stück);;;1;;;;;Stk;;;;;
7WZ225;Bollerwagen grün;;;1;;;;;Stk;;;;;
7WZ226;Alukiste;;;1;;;;;Stk;;;;;
7WZ227;Klebepistole;;;1;;;;;Stk;;;;;
7WZ228;Rundschlinge 2m;;;1;;;;;Stk;;;;;
7WZ229;LED-Strahler light;;;1;;;;;Stk;;;;;
7WZ500;Rohrzange;;;1;;;;;Stk;;;;;
7WZ501;Armaturenzange groß;;;1;;;;;Stk;;;;;
7WZ502;Wasserwaage 250mm;;;1;;;;;Stk;;;;;
7WZ600;Kabelverlängerung 220V 25m;;;1;;;;;Stk;;;;;
7WZ602;Kabeltrommel 220V;;;1;;;;;Stk;;;;;
88000;EINMALARTIKEL;;;;;;;;;;;;;
922901;Vorwandschrank 900x500x110;0;Stk;;;;;;;;;;;
922902;Mini-Vorwandschrank 750x500x110;0;Stk;;;;;;;;;;;
923001;Wandeinbauschrank 400x700x115;135,7;Stk;;;;;;;;;;;
9230011;Wandeinbauschrank 510x700x115;0;Stk;;;;;;;;;;;
923005;Wandeinbauschrank 1200x700x115;238,8;Stk;;;;;;;;;;;
923050;Estrichkomponente Konzentrat;8,71;Ltr;;;;;;;;;;;
923202;Vorwandschrank 600x700x115;168,9;Stk;;;;;;;;;;;
923203;Vorwandschrank 750x700x115;179,7;Stk;;;;;;;;;;;
923204;Vorwandschrank 900x700x115;205,7;Stk;;;;;;;;;;;
923205;Vorwandschrank 1200x700x115;238,8;Stk;;;;;;;;;;;
926002;Raumthermostat (Eberle);40;Stk;;;;;;;;;;;
9260074;Kugelabsperrhahn 1 1/2ÜWMx1IG;0;Stk;;;;;;;;;;;
926060;Ventileinsatz für HKV 1(Sytec);17,5;Stk;;;;;;;;;;;
99000;EUROVAL;;;;;;;;;;;;;
99001;Heizung divers;;;;;;;;;;;;;
99002;KLIMA STAR;;;;;;;;;;;;;
99003;KLIMA STAR AIR;;;;;;;;;;;;;
99004;UNIVERSUM;;;;;;;;;;;;;
99005;HITHERM;;;;;;;;;;;;;
99006;HITHERM ROT;;;;;;;;;;;;;
99007;SANITÄR;;;;;;;;;;;;;
99008;MODUL KLIMABODEN;;;;;;;;;;;;;
99009;MODUL KÜHLDECKE;;;;;;;;;;;;;
99010;OVALVERTEILER;;;;;;;;;;;;;
99011;SOLAR STAR;;;;;;;;;;;;;
99012;ECOTHERM;;;;;;;;;;;;;
99013;MODUL-ANBAUGRUPPEN;;;;;;;;;;;;;
99014;HITHERM-COMPACT;;;;;;;;;;;;;
99015;COMBI HL;;;;;;;;;;;;;
99016;COMBI STAR HY;;;;;;;;;;;;;
99017;Combi Star Pufferspeicher;;;;;;;;;;;;;
99018;Ersatzteile (Netto);;;1;;;;;;;;;;
99019;GEOVAL;;;;;;;;;;;;;
99020;KALTWASSERSATZ;;;;;;;;;;;;;
99021;Klima Star Hybrid;;;;;;;;;;;;;
99022;Mono Star;;;;;;;;;;;;;
99023;Multi Star;;;;;;;;;;;;;
99024;Wärmeerzeugung Zubehör;;;;;;;;;;;;;
99025;JUMBOVAL;;;;;;;;;;;;;
99026;Hisan-Fittinge;;;;;;;;;;;;;
99027;Hisan-Werkzeug;;;;;;;;;;;;;
99028;WOHLFÜHLWAND;;;;;;;;;;;;;
99050;Skonto;;;;;;;;;;;;;
99051;VERSANDSPESEN;;;;;;;;;;;;;
99052;KONZEPT 2000, Gruppe 15;3736;Stk;;;;;;;;;;;
99053;LEIHGEBÜHR;;;;;;;;;;;;;
99054;LIZENZGEBÜHREN;5225;Stk;;Gemäß HARREITHER-Lizenzvertragverrechnen wir Ihnen die jährliche Innovations-pauschale für Marken-, Schutz- und Patentrechte;;According to the license agreement, we charge you the annual innovation feefor brand, protection an Patent rights;;;;;;;
99055;WERBUNG nur Eigenleistung;;;;;;;;;;;;;
99056;INNOVATION EU;5225;Stk;;Gemäß HARREITHER-Lizenzvertragverrechnen wir Ihnen die jährliche Innovations-pauschale für Marken-, Schutz- u. Patentrechte.;;According to the license agreement, we charge you the annual innovation feefor brand, protection an Patent rights;;;;;;;
99057;ERLÖSE SEMINARE;;;;;;;;;;;;;
99058;Werbung - Handelsware-Durchläufer;;;;;;;;;;;;;
99059;Bewirtung;;;;;;;;;;;;;
99060;ERLÖSE MBA;;;;;;;;;;;;;
99061;Mindermengenzuschlag / Bearbeitungsaufwand;;;;;;;;;;;;;
99070;Verkaufsunterstützung Bauherrenabend / Architekten Event;1203;Stk;;beinhaltet Planung, Organisation u. Durchführung, Equipment, Unterlagen u. Präsente, Personal u. Fahrtkosten;;;;;;;;;
99071;Verkaufsunterstützung Messe;5410;Stk;;beinhaltet Anlieferung u. Abholung, Auf- u. Abbau, Personal- u. Fahrtkosten, Equipment, ev. Unterstützung im Aktivverkauf, Verkaufsunterlagen;;;;;;;;;
99072;Verkaufsunterstützung Event Wohnen im Freien;1324;Stk;;beinhaltet Anlieferung u. Abholung, Auf- u. Abbau, Personal- u. Fahrtkosten, Equipment, Verkaufsunterlagen;;;;;;;;;
99073;Verkaufsunterstützung Testimonial;3608;Stk;;;;;;;;;;;
99074;Verkaufsunterstützung Musik / Unterhaltung;2405;Stk;;;;;;;;;;;
99080;DL-RC;;;;;;;;;;;;;
99106;ELITE;;;;;;;;;;;;;
99107;Heizung (Elite) 2008;;;;;;;;;;;;;
99108;Klima Star (Elite) 2008;;;;;;;;;;;;;
99109;Solar (Elite) 2008;;;;;;;;;;;;;
99110;Ovalverteiler (Elite) 2008;;;;;;;;;;;;;
99111;Modulanbaugruppen (Elite) 2008;;;;;;;;;;;;;
99112;Hisan (Elite) 2008;;;;;;;;;;;;;
99113;Modul-Klimabode/-decke (Elite) 2008;;;;;;;;;;;;;
99114;EUROVAL (Elite) 2008;;;;;;;;;;;;;
99115;HITHERM (Elite) 2008;;;;;;;;;;;;;
99116;Hitherm-Compact (Elite) 2008;;;;;;;;;;;;;
99117;UNIVERSUM (Elite) 2008;;;;;;;;;;;;;
99118;Heizung Elite ( Elite ) 2009;;;;;;;;;;;;;
99119;Klimat Star ( Elite ) 2009;;;;;;;;;;;;;
99120;Solar (Elite) 2009;;;;;;;;;;;;;
99121;Ovalverteiler (Elite) 2009;;;;;;;;;;;;;
99122;Modulanbaugruppen (Elite) 2009;;;;;;;;;;;;;
99123;HISAN (Elite) 2009;;;;;;;;;;;;;
99124;Modul Klimaboden/-decke ( Elite ) 2009;;;;;;;;;;;;;
99125;EUROVAL (Elite) 2009;;;;;;;;;;;;;
99126;ELITE;;;;;;;;;;;;;
99127;HitHERM (Elite) 2009;;;;;;;;;;;;;
99128;Hiterm Compact (Elite ) 2009;;;;;;;;;;;;;
99129;UNIVERSUM (Elite) 2009;;;;;;;;;;;;;
99170;BAULEISTUNGEN (EV, JV);;;;;;;;;;;;;
99180;BAULEISTUNGEN (MKB, MKD);;;;;;;;;;;;;
99181;ELITE 2012;;;;;;;;;;;;;
99182;ELITE Rabatte 08/09;;;;;;;;;;;;;
99200;Sonstige Erlöse 20%;;;;;;;;;;;;;
99201;Sonstige Erlöse (10%);;;;;;;;;;;;;
99987932;Oberteil 1 1/4Rotguß;58,4;Stk;;;;;;;;;;;
9G001;Frostschutzthermostat;0,01;Stk;;;;;;;;;;;
9G003;Mischersatz Meibes F.T-Mischer E7A;0,01;Stk;;;;;;;;;;;
9G004;Mischersatz Meibes Minimix 3 Wege;0,01;Stk;;;;;;;;;;;
9G020;Brenner für Mono Star Gas (Harz) 2,3;0,01;Stk;;;;;;;;;;;
9G021;Gasdüsenstock Harz 22 VK4100C;0,01;Stk;;;;;;;;;;;
9G022;Kesselschaltfeld für Mono Star Gas(Harz);0,01;Stk;;;;;;;;;;;
9G023;Umrüstsatz Erdgas auf Flüssiggas Harz 22;0,01;Stk;;;;;;;;;;;
9G040;Durchflussmengenmesser Ovalverteiler grü;0,01;Stk;;;;;;;;;;;
9G041;;0,01;Stk;;;;;;;;;;;
9G042;Durchflussmengenmesser Ovalverteiler wei;0,01;Stk;;;;;;;;;;;
9G043;Fixierkappen für Durchflussmengenmesser;0,01;Stk;;;;;;;;;;;
9G050;Gebläse Turbo Star H32 (GE2E 120 AR77 54);0,01;Stk;;;;;;;;;;;
9G070;Fremdstrom Anode;0,01;Stk;;;;;;;;;;;
9G071;Fühler KVT 20;45,6;Stk;;;;;;;;;;;
9G072;Gehäuse für Universum Aussenfühler;0,01;Stk;;;;;;;;;;;
9G073;Regler Delta 333W;0,01;Stk;;;;;;;;;;;
9G074;Regler Delta 431;0,01;Stk;;;;;;;;;;;
9G075;Regler Delta AB 30;0,01;Stk;;;;;;;;;;;
9G076;Regler Delta MAB 30;0,01;Stk;;;;;;;;;;;
9G077;Regler Delta MAD 30;0,01;Stk;;;;;;;;;;;
9G078;Regler EB-WNP23B;0,01;Stk;;;;;;;;;;;
9G079;Relais Sockel für STB Kesselschaltfeld U;0,01;Stk;;;;;;;;;;;
9G080;RS 30 K;0,01;Stk;;;;;;;;;;;
9G081;Schaltschrank 30x20x15 cm;0,01;Stk;;;;;;;;;;;
9G082;Schaltschrank 50x50x20 cm;0,01;Stk;;;;;;;;;;;
9G083;Speicherfühler für Öltherme;0,01;Stk;;;;;;;;;;;
9G084;Speicherthermometer für Kesselschaltfeld;0,01;Stk;;;;;;;;;;;
9G085;Vorlauffühler VF 20;0,01;Stk;;;;;;;;;;;
9G087;Aussenfühler AF20;0,01;Stk;;;;;;;;;;;
9G110;Abgas-WT Brennwert Multi Duo Cond.;0,01;Stk;;;;;;;;;;;
9G111;Anzeigendisplay Cool 24;0,01;Stk;;;;;;;;;;;
9G112;Brennerflansch Dichtung;0,01;Stk;;;;;;;;;;;
9G113;Brennerhaube Hansa HBV;0,01;Stk;;;;;;;;;;;
9G114;Dichtschnur für Brennkammertür Duo Conde;0,01;Stk;;;;;;;;;;;
9G115;Düsenstock für Scheer SG 60 F2.3K;0,01;Stk;;;;;;;;;;;
9G116;Düsenstock für Scheer SG 60 N2.3K;0,01;Stk;;;;;;;;;;;
9G117;Feuerungsa. LANDIS u.GIR LGB22.330A27;0,01;Stk;;;;;;;;;;;
